id,body,picture,actor,time,class,num_likes,num_shares
0,guns in America...,1.jpg,_aikira_,-20:35:00,creal,0,0
1,#guns #safety,3.jpg,ancho-n-cayenne,-11:13:00,creal,0,0
2,#abortion #protest has taken place across the country,5.jpg,artisanalways,-0:45:00,creal,0,0
3,Is #abortion about #bodyautonomy OR #sanctityoflife?,7.jpg,Ataylor,-97:16:00,creal,0,0
4,Immigration at the Border,9.jpg,ayoitsayo,-93:00:00,creal,0,0
5,Immigration and Customs Enforcement #ICE at Work,11.jpg,B.Mike,-76:04:00,creal,0,0
6,#energyoptions #policy #politics,13.jpg,bblueberryy,-73:17:00,creal,0,0
7,Politicians discuss climate issues-,15.jpg,BeardedMatt,-71:20:00,creal,0,0
8,gender diversity or gender ideology in sports?,17.jpg,BossmanRy,-56:45:00,creal,0,0
9,#police in our communities,19.jpg,breathe_in,-28:44:00,creal,0,0
10,affirmative action in college admissions,21.jpg,breethebaker,-22:40:00,creal,0,0
11,#Vaccines,23.jpg,casssssssssie,-19:20:00,creal,0,0
12,"Robert F. Kennedy Jr., #vaccination",25.jpg,cavsforever,-97:55:00,creal,0,0
13,Science and Public Health,27.jpg,coachmatthews,-96:00:00,creal,0,0
14,News coverage of the Israel–Palestine war,29.jpg,csmbx1,-94:40:00,creal,0,0
15,#protest about the Israel-Palestine war,31.jpg,difrad,-91:20:00,creal,0,0
16,#Ukraine #War,33.jpg,DonDonDonna,-72:20:00,creal,0,0
17,Are people becoming more politically violent in the US?,35.jpg,earthpulse,-78:45:00,creal,0,0
18,#USprotests #transgenderrights,37.jpg,EmmaSmith0214,-0:59:00,creal,0,0
19,US President talks #trade and #tarrifs,39.jpg,fgonzalez,-61:25:00,creal,0,0
20,Do tariffs HELP factories or HURT consumers?,41.jpg,fusionfeast,-44:34:00,creal,0,0
21,diversity in education?,43.jpg,gwenfromtheblock,-40:00:00,creal,0,0
22,U.S. Healthcare: budget buster or basic right?,45.jpg,hockeymom101,-24:30:00,creal,0,0
23,National guard deployment in D.C.,47.jpg,HP743,-20:41:00,creal,0,0
24,Does diversity in the US military make it strong or weak?,49.jpg,jackrussellmom,-1:40:00,creal,0,0
25,is #scotus an objective institution or a collection of ideological judicial activists?,51.jpg,jake_turk,-98:45:00,creal,0,0
26,speech on campus #freedom,53.jpg,Jcole9,-75:39:00,creal,0,0
27,US colleges and universities #highered,55.jpg,jiruletheworld,-71:55:00,creal,0,0
28,guns in America...,1.jpg,_aikira_,-20:35:00,cAI,0,0
29,#guns #safety,3.jpg,ancho-n-cayenne,-11:13:00,cAI,0,0
30,#abortion #protest has taken place across the country,5.jpg,artisanalways,-0:45:00,cAI,0,0
31,Is #abortion about #bodyautonomy OR #sanctityoflife?,7.jpg,Ataylor,-97:16:00,cAI,0,0
32,Immigration at the Border,9.jpg,ayoitsayo,-93:00:00,cAI,0,0
33,Immigration and Customs Enforcement #ICE at Work,11.jpg,B.Mike,-76:04:00,cAI,0,0
34,#energyoptions #policy #politics,13.jpg,bblueberryy,-73:17:00,cAI,0,0
35,Politicians discuss climate issues-,15.jpg,BeardedMatt,-71:20:00,cAI,0,0
36,gender diversity or gender ideology in sports?,17.jpg,BossmanRy,-56:45:00,cAI,0,0
37,#police in our communities,19.jpg,breathe_in,-28:44:00,cAI,0,0
38,affirmative action in college admissions,21.jpg,breethebaker,-22:40:00,cAI,0,0
39,#Vaccines,23.jpg,casssssssssie,-19:20:00,cAI,0,0
40,"Robert F. Kennedy Jr., #vaccination",25.jpg,cavsforever,-97:55:00,cAI,0,0
41,Science and Public Health,27.jpg,coachmatthews,-96:00:00,cAI,0,0
42,News coverage of the Israel–Palestine war,29.jpg,csmbx1,-94:40:00,cAI,0,0
43,#protest about the Israel-Palestine war,31.jpg,difrad,-91:20:00,cAI,0,0
44,#Ukraine #War,33.jpg,DonDonDonna,-72:20:00,cAI,0,0
45,Are people becoming more politically violent in the US?,35.jpg,earthpulse,-78:45:00,cAI,0,0
46,#USprotests #transgenderrights,37.jpg,EmmaSmith0214,-0:59:00,cAI,0,0
47,US President talks #trade and #tarrifs,39.jpg,fgonzalez,-61:25:00,cAI,0,0
48,Do tariffs HELP factories or HURT consumers?,41.jpg,fusionfeast,-44:34:00,cAI,0,0
49,diversity in education?,43.jpg,gwenfromtheblock,-40:00:00,cAI,0,0
50,U.S. Healthcare: budget buster or basic right?,45.jpg,hockeymom101,-24:30:00,cAI,0,0
51,National guard deployment in D.C.,47.jpg,HP743,-20:41:00,cAI,0,0
52,Does diversity in the US military make it strong or weak?,49.jpg,jackrussellmom,-1:40:00,cAI,0,0
53,is #scotus an objective institution or a collection of ideological judicial activists?,51.jpg,jake_turk,-98:45:00,cAI,0,0
54,speech on campus #freedom,53.jpg,Jcole9,-75:39:00,cAI,0,0
55,US colleges and universities #highered,55.jpg,jiruletheworld,-71:55:00,cAI,0,0
63,#war #iran,57.jpg,john73,-71:55:01,cAI,0,0
64,Celebration or Protest? #iranwar,59.jpg,JuniperQ,-71:55:02,cAI,0,0
63,#war #iran,57.jpg,john73,-71:55:01,creal,0,0
64,Celebration or Protest? #iranwar,59.jpg,JuniperQ,-71:55:02,creal,0,0
